timestamp,smoothed_health_index,health_status,estimated_rul
2025-01-01 02:28:16,65.65,WARNING,3736s
2025-01-01 02:28:17,65.68,WARNING,3830s
2025-01-01 02:28:18,66.0,WARNING,4183s
2025-01-01 02:28:19,65.88,WARNING,3938s
2025-01-01 02:28:20,65.81,WARNING,3850s
2025-01-01 02:28:21,66.07,WARNING,3903s
2025-01-01 02:28:22,65.95,WARNING,3756s
2025-01-01 02:28:23,65.92,WARNING,3824s
2025-01-01 02:28:24,65.72,WARNING,3629s
2025-01-01 02:28:25,65.52,WARNING,3387s
2025-01-01 02:28:26,65.51,WARNING,3486s
2025-01-01 02:28:27,65.69,WARNING,3788s
2025-01-01 02:28:28,65.5,WARNING,3799s
2025-01-01 02:28:29,65.42,WARNING,3931s
2025-01-01 02:28:30,65.6,WARNING,3996s
2025-01-01 02:28:31,65.66,WARNING,3955s
2025-01-01 02:28:32,65.12,WARNING,3417s
2025-01-01 02:28:33,65.12,WARNING,3476s
2025-01-01 02:28:34,64.95,WARNING,3535s
2025-01-01 02:28:35,64.96,WARNING,3462s
2025-01-01 02:28:36,64.86,WARNING,3261s
2025-01-01 02:28:37,64.82,WARNING,3403s
2025-01-01 02:28:38,64.83,WARNING,3524s
2025-01-01 02:28:39,64.68,WARNING,3374s
2025-01-01 02:28:40,64.53,WARNING,3288s
2025-01-01 02:28:41,64.64,WARNING,3435s
2025-01-01 02:28:42,64.5,WARNING,3185s
2025-01-01 02:28:43,64.36,WARNING,2972s
2025-01-01 02:28:44,64.48,WARNING,3108s
2025-01-01 02:28:45,64.77,WARNING,3259s
2025-01-01 02:28:46,64.62,WARNING,3329s
2025-01-01 02:28:47,64.5,WARNING,3411s
2025-01-01 02:28:48,64.39,WARNING,3401s
2025-01-01 02:28:49,64.28,WARNING,3284s
2025-01-01 02:28:50,64.47,WARNING,3396s
2025-01-01 02:28:51,64.33,WARNING,3266s
2025-01-01 02:28:52,64.64,WARNING,3292s
2025-01-01 02:28:53,64.49,WARNING,3119s
2025-01-01 02:28:54,64.35,WARNING,3013s
2025-01-01 02:28:55,64.5,WARNING,3144s
2025-01-01 02:28:56,64.69,WARNING,3155s
2025-01-01 02:28:57,65.01,WARNING,3317s
2025-01-01 02:28:58,64.84,WARNING,3161s
2025-01-01 02:28:59,64.68,WARNING,3015s
2025-01-01 02:29:00,64.76,WARNING,3096s
2025-01-01 02:29:01,64.66,WARNING,3055s
2025-01-01 02:29:02,64.86,WARNING,3183s
2025-01-01 02:29:03,64.7,WARNING,3063s
2025-01-01 02:29:04,64.56,WARNING,2854s
2025-01-01 02:29:05,64.41,WARNING,2819s
2025-01-01 02:29:06,64.27,WARNING,2742s
2025-01-01 02:29:07,64.64,WARNING,2953s
2025-01-01 02:29:08,64.49,WARNING,2973s
2025-01-01 02:29:09,64.53,WARNING,2954s
2025-01-01 02:29:10,64.38,WARNING,3019s
2025-01-01 02:29:11,64.24,WARNING,2919s
2025-01-01 02:29:12,64.55,WARNING,3075s
2025-01-01 02:29:13,64.64,WARNING,3039s
2025-01-01 02:29:14,64.54,WARNING,3013s
2025-01-01 02:29:15,64.39,WARNING,2993s
2025-01-01 02:29:16,64.74,WARNING,3129s
2025-01-01 02:29:17,64.59,WARNING,3107s
2025-01-01 02:29:18,64.44,WARNING,3170s
2025-01-01 02:29:19,64.58,WARNING,3342s
2025-01-01 02:29:20,64.75,WARNING,3474s
2025-01-01 02:29:21,64.73,WARNING,3384s
2025-01-01 02:29:22,64.78,WARNING,3551s
2025-01-01 02:29:23,64.84,WARNING,3525s
2025-01-01 02:29:24,64.94,WARNING,3473s
2025-01-01 02:29:25,64.77,WARNING,3303s
2025-01-01 02:29:26,64.86,WARNING,3321s
2025-01-01 02:29:27,64.69,WARNING,3205s
2025-01-01 02:29:28,64.74,WARNING,3134s
2025-01-01 02:29:29,64.92,WARNING,3394s
2025-01-01 02:29:30,64.85,WARNING,3261s
2025-01-01 02:29:31,65.01,WARNING,3274s
2025-01-01 02:29:32,65.28,WARNING,3533s
2025-01-01 02:29:33,65.18,WARNING,3666s
2025-01-01 02:29:34,65.23,WARNING,3677s
2025-01-01 02:29:35,65.21,WARNING,3502s
2025-01-01 02:29:36,65.45,WARNING,3874s
2025-01-01 02:29:37,65.49,WARNING,3938s
2025-01-01 02:29:38,65.29,WARNING,3737s
2025-01-01 02:29:39,65.44,WARNING,3716s
2025-01-01 02:29:40,65.24,WARNING,3719s
2025-01-01 02:29:41,65.05,WARNING,3569s
2025-01-01 02:29:42,64.86,WARNING,3294s
2025-01-01 02:29:43,64.89,WARNING,3296s
2025-01-01 02:29:44,64.74,WARNING,3114s
2025-01-01 02:29:45,64.57,WARNING,3011s
2025-01-01 02:29:46,64.63,WARNING,3150s
2025-01-01 02:29:47,64.68,WARNING,3351s
2025-01-01 02:29:48,64.78,WARNING,3429s
2025-01-01 02:29:49,64.88,WARNING,3373s
2025-01-01 02:29:50,65.04,WARNING,3451s
2025-01-01 02:29:51,64.85,WARNING,3331s
2025-01-01 02:29:52,64.74,WARNING,3443s
2025-01-01 02:29:53,64.64,WARNING,3228s
2025-01-01 02:29:54,64.47,WARNING,3098s
2025-01-01 02:29:55,64.31,WARNING,3165s
2025-01-01 02:29:56,64.17,WARNING,3031s
2025-01-01 02:29:57,64.13,WARNING,3125s
2025-01-01 02:29:58,64.14,WARNING,3121s
2025-01-01 02:29:59,64.22,WARNING,3173s
2025-01-01 02:30:00,64.2,WARNING,3072s
2025-01-01 02:30:01,64.05,WARNING,3050s
2025-01-01 02:30:02,64.26,WARNING,3106s
2025-01-01 02:30:03,64.37,WARNING,3023s
2025-01-01 02:30:04,64.27,WARNING,2966s
2025-01-01 02:30:05,64.18,WARNING,2941s
2025-01-01 02:30:06,64.33,WARNING,2913s
2025-01-01 02:30:07,64.17,WARNING,2976s
2025-01-01 02:30:08,64.41,WARNING,3083s
2025-01-01 02:30:09,64.36,WARNING,2924s
2025-01-01 02:30:10,64.52,WARNING,3063s
2025-01-01 02:30:11,64.35,WARNING,3017s
2025-01-01 02:30:12,64.19,WARNING,2819s
2025-01-01 02:30:13,64.31,WARNING,2844s
2025-01-01 02:30:14,64.15,WARNING,2696s
2025-01-01 02:30:15,64.18,WARNING,2847s
2025-01-01 02:30:16,64.03,WARNING,2787s
2025-01-01 02:30:17,63.88,WARNING,2734s
2025-01-01 02:30:18,63.88,WARNING,2805s
2025-01-01 02:30:19,64.14,WARNING,3086s
2025-01-01 02:30:20,63.98,WARNING,2998s
2025-01-01 02:30:21,63.93,WARNING,2958s
2025-01-01 02:30:22,63.83,WARNING,3010s
2025-01-01 02:30:23,63.72,WARNING,2928s
2025-01-01 02:30:24,63.58,WARNING,2807s
2025-01-01 02:30:25,63.84,WARNING,2969s
2025-01-01 02:30:26,63.99,WARNING,3055s
2025-01-01 02:30:27,63.84,WARNING,3001s
2025-01-01 02:30:28,63.7,WARNING,3066s
2025-01-01 02:30:29,63.69,WARNING,3032s
2025-01-01 02:30:30,63.85,WARNING,3103s
2025-01-01 02:30:31,63.98,WARNING,3292s
2025-01-01 02:30:32,64.04,WARNING,3436s
2025-01-01 02:30:33,64.2,WARNING,3733s
2025-01-01 02:30:34,64.23,WARNING,3861s
2025-01-01 02:30:35,64.07,WARNING,3771s
2025-01-01 02:30:36,63.92,WARNING,3692s
2025-01-01 02:30:37,64.13,WARNING,3936s
2025-01-01 02:30:38,63.97,WARNING,3747s
2025-01-01 02:30:39,63.9,WARNING,3581s
2025-01-01 02:30:40,63.81,WARNING,3496s
2025-01-01 02:30:41,63.85,WARNING,3551s
2025-01-01 02:30:42,63.96,WARNING,3614s
2025-01-01 02:30:43,63.92,WARNING,3583s
2025-01-01 02:30:44,63.77,WARNING,3455s
2025-01-01 02:30:45,63.63,WARNING,3318s
2025-01-01 02:30:46,63.68,WARNING,3453s
2025-01-01 02:30:47,63.68,WARNING,3497s
2025-01-01 02:30:48,63.54,WARNING,3484s
2025-01-01 02:30:49,63.55,WARNING,3623s
2025-01-01 02:30:50,63.52,WARNING,3606s
2025-01-01 02:30:51,63.55,WARNING,3556s
2025-01-01 02:30:52,63.71,WARNING,3551s
2025-01-01 02:30:53,63.69,WARNING,3393s
2025-01-01 02:30:54,63.67,WARNING,3416s
2025-01-01 02:30:55,63.81,WARNING,3502s
2025-01-01 02:30:56,63.66,WARNING,3216s
2025-01-01 02:30:57,64.01,WARNING,3351s
2025-01-01 02:30:58,63.85,WARNING,3259s
2025-01-01 02:30:59,63.7,WARNING,3096s
2025-01-01 02:31:00,63.56,WARNING,3089s
2025-01-01 02:31:01,63.64,WARNING,3285s
2025-01-01 02:31:02,63.71,WARNING,3493s
2025-01-01 02:31:03,63.75,WARNING,3587s
2025-01-01 02:31:04,63.6,WARNING,3350s
2025-01-01 02:31:05,63.46,WARNING,3242s
2025-01-01 02:31:06,63.62,WARNING,3504s
2025-01-01 02:31:07,63.55,WARNING,3616s
2025-01-01 02:31:08,63.56,WARNING,3576s
2025-01-01 02:31:09,63.65,WARNING,3774s
2025-01-01 02:31:10,63.5,WARNING,3819s
2025-01-01 02:31:11,63.48,WARNING,3657s
2025-01-01 02:31:12,63.35,WARNING,3680s
2025-01-01 02:31:13,63.36,WARNING,3724s
2025-01-01 02:31:14,63.23,WARNING,3726s
2025-01-01 02:31:15,63.1,WARNING,3706s
2025-01-01 02:31:16,62.98,WARNING,3562s
2025-01-01 02:31:17,62.99,WARNING,3491s
2025-01-01 02:31:18,62.87,WARNING,3430s
2025-01-01 02:31:19,62.76,WARNING,3115s
2025-01-01 02:31:20,62.9,WARNING,3211s
2025-01-01 02:31:21,62.79,WARNING,3097s
2025-01-01 02:31:22,62.68,WARNING,3161s
2025-01-01 02:31:23,62.87,WARNING,3220s
2025-01-01 02:31:24,62.91,WARNING,3191s
2025-01-01 02:31:25,62.79,WARNING,3246s
2025-01-01 02:31:26,62.69,WARNING,3237s
2025-01-01 02:31:27,62.64,WARNING,3206s
2025-01-01 02:31:28,62.78,WARNING,3367s
2025-01-01 02:31:29,62.78,WARNING,3190s
2025-01-01 02:31:30,62.88,WARNING,3183s
2025-01-01 02:31:31,62.77,WARNING,3244s
2025-01-01 02:31:32,62.66,WARNING,3207s
2025-01-01 02:31:33,62.56,WARNING,3266s
2025-01-01 02:31:34,62.67,WARNING,3247s
2025-01-01 02:31:35,63.05,WARNING,3343s
2025-01-01 02:31:36,62.96,WARNING,3371s
2025-01-01 02:31:37,63.14,WARNING,3577s
2025-01-01 02:31:38,63.02,WARNING,3620s
2025-01-01 02:31:39,63.12,WARNING,3708s
2025-01-01 02:31:40,62.99,WARNING,3746s
2025-01-01 02:31:41,63.05,WARNING,3759s
2025-01-01 02:31:42,62.98,WARNING,3624s
2025-01-01 02:31:43,63.12,WARNING,3905s
2025-01-01 02:31:44,62.99,WARNING,3783s
2025-01-01 02:31:45,63.38,WARNING,4302s
2025-01-01 02:31:46,63.44,WARNING,4196s
2025-01-01 02:31:47,63.48,WARNING,4191s
2025-01-01 02:31:48,63.33,WARNING,4202s
2025-01-01 02:31:49,63.21,WARNING,4099s
2025-01-01 02:31:50,63.18,WARNING,4214s
2025-01-01 02:31:51,63.06,WARNING,4136s
2025-01-01 02:31:52,63.11,WARNING,4028s
2025-01-01 02:31:53,62.98,WARNING,3867s
2025-01-01 02:31:54,62.86,WARNING,3690s
2025-01-01 02:31:55,62.74,WARNING,3635s
2025-01-01 02:31:56,62.62,WARNING,3445s
2025-01-01 02:31:57,62.52,WARNING,3223s
2025-01-01 02:31:58,62.73,WARNING,3368s
2025-01-01 02:31:59,62.73,WARNING,3241s
2025-01-01 02:32:00,62.99,WARNING,3422s
2025-01-01 02:32:01,63.11,WARNING,3402s
2025-01-01 02:32:02,63.29,WARNING,3532s
2025-01-01 02:32:03,63.32,WARNING,3684s
2025-01-01 02:32:04,63.31,WARNING,3527s
2025-01-01 02:32:05,63.29,WARNING,3499s
2025-01-01 02:32:06,63.36,WARNING,3538s
2025-01-01 02:32:07,63.22,WARNING,3418s
2025-01-01 02:32:08,63.47,WARNING,3786s
2025-01-01 02:32:09,63.39,WARNING,3670s
2025-01-01 02:32:10,63.24,WARNING,3676s
2025-01-01 02:32:11,63.09,WARNING,3533s
2025-01-01 02:32:12,62.96,WARNING,3587s
2025-01-01 02:32:13,62.83,WARNING,3451s
2025-01-01 02:32:14,62.93,WARNING,3571s
2025-01-01 02:32:15,62.94,WARNING,3741s
2025-01-01 02:32:16,62.94,WARNING,3719s
2025-01-01 02:32:17,62.54,WARNING,3281s
2025-01-01 02:32:18,62.44,WARNING,3261s
2025-01-01 02:32:19,62.33,WARNING,3218s
2025-01-01 02:32:20,62.27,WARNING,3190s
2025-01-01 02:32:21,62.24,WARNING,3301s
2025-01-01 02:32:22,62.35,WARNING,3420s
2025-01-01 02:32:23,62.34,WARNING,3549s
2025-01-01 02:32:24,62.56,WARNING,3801s
2025-01-01 02:32:25,62.45,WARNING,3686s
2025-01-01 02:32:26,62.34,WARNING,3463s
2025-01-01 02:32:27,62.23,WARNING,3342s
2025-01-01 02:32:28,62.13,WARNING,3262s
2025-01-01 02:32:29,62.18,WARNING,3367s
2025-01-01 02:32:30,62.37,WARNING,3453s
2025-01-01 02:32:31,62.4,WARNING,3528s
2025-01-01 02:32:32,62.33,WARNING,3596s
2025-01-01 02:32:33,62.57,WARNING,3897s
2025-01-01 02:32:34,62.54,WARNING,3731s
2025-01-01 02:32:35,62.47,WARNING,3548s
2025-01-01 02:32:36,62.35,WARNING,3584s
2025-01-01 02:32:37,62.24,WARNING,3636s
2025-01-01 02:32:38,62.39,WARNING,3680s
2025-01-01 02:32:39,62.28,WARNING,3516s
2025-01-01 02:32:40,62.43,WARNING,3684s
2025-01-01 02:32:41,62.32,WARNING,3658s
2025-01-01 02:32:42,62.3,WARNING,3642s
2025-01-01 02:32:43,62.2,WARNING,3690s
2025-01-01 02:32:44,62.15,WARNING,3729s
2025-01-01 02:32:45,62.06,WARNING,3570s
2025-01-01 02:32:46,62.07,WARNING,3571s
2025-01-01 02:32:47,62.29,WARNING,3706s
2025-01-01 02:32:48,62.31,WARNING,3594s
2025-01-01 02:32:49,62.2,WARNING,3583s
2025-01-01 02:32:50,62.26,WARNING,3555s
2025-01-01 02:32:51,62.16,WARNING,3466s
2025-01-01 02:32:52,62.19,WARNING,3631s
2025-01-01 02:32:53,62.08,WARNING,3446s
2025-01-01 02:32:54,62.19,WARNING,3475s
2025-01-01 02:32:55,62.33,WARNING,3482s
2025-01-01 02:32:56,62.22,WARNING,3439s
2025-01-01 02:32:57,62.11,WARNING,3361s
2025-01-01 02:32:58,62.02,WARNING,3371s
2025-01-01 02:32:59,62.23,WARNING,3532s
2025-01-01 02:33:00,62.12,WARNING,3405s
2025-01-01 02:33:01,62.02,WARNING,3164s
2025-01-01 02:33:02,62.26,WARNING,3350s
2025-01-01 02:33:03,62.14,WARNING,3163s
2025-01-01 02:33:04,62.48,WARNING,3401s
2025-01-01 02:33:05,62.39,WARNING,3362s
2025-01-01 02:33:06,62.28,WARNING,3111s
2025-01-01 02:33:07,62.16,WARNING,3170s
2025-01-01 02:33:08,62.05,WARNING,3134s
2025-01-01 02:33:09,62.11,WARNING,3547s
2025-01-01 02:33:10,62.01,WARNING,3572s
2025-01-01 02:33:11,61.97,WARNING,3645s
2025-01-01 02:33:12,61.99,WARNING,3496s
2025-01-01 02:33:13,61.89,WARNING,3293s
2025-01-01 02:33:14,61.79,WARNING,3356s
2025-01-01 02:33:15,61.69,WARNING,3366s
2025-01-01 02:33:16,62.04,WARNING,3474s
2025-01-01 02:33:17,62.07,WARNING,3490s
2025-01-01 02:33:18,61.97,WARNING,3468s
2025-01-01 02:33:19,62.04,WARNING,3667s
2025-01-01 02:33:20,61.94,WARNING,3635s
2025-01-01 02:33:21,61.99,WARNING,3821s
2025-01-01 02:33:22,61.88,WARNING,3865s
2025-01-01 02:33:23,61.92,WARNING,3902s
2025-01-01 02:33:24,61.99,WARNING,3789s
2025-01-01 02:33:25,61.9,WARNING,3689s
2025-01-01 02:33:26,62.03,WARNING,3770s
2025-01-01 02:33:27,62.03,WARNING,3588s
2025-01-01 02:33:28,62.11,WARNING,4151s
2025-01-01 02:33:29,62.3,WARNING,4126s
2025-01-01 02:33:30,62.18,WARNING,3809s
2025-01-01 02:33:31,62.06,WARNING,3476s
2025-01-01 02:33:32,62.11,WARNING,3514s
2025-01-01 02:33:33,61.99,WARNING,3431s
2025-01-01 02:33:34,61.88,WARNING,3328s
2025-01-01 02:33:35,62.0,WARNING,3557s
2025-01-01 02:33:36,61.89,WARNING,3553s
2025-01-01 02:33:37,61.97,WARNING,3764s
2025-01-01 02:33:38,61.62,WARNING,3461s
2025-01-01 02:33:39,61.66,WARNING,3445s
2025-01-01 02:33:40,61.6,WARNING,3303s
2025-01-01 02:33:41,61.59,WARNING,3272s
2025-01-01 02:33:42,61.64,WARNING,3437s
2025-01-01 02:33:43,61.66,WARNING,3504s
2025-01-01 02:33:44,61.56,WARNING,3311s
2025-01-01 02:33:45,61.64,WARNING,3318s
2025-01-01 02:33:46,61.57,WARNING,3276s
2025-01-01 02:33:47,61.53,WARNING,3176s
2025-01-01 02:33:48,61.7,WARNING,3417s
2025-01-01 02:33:49,61.65,WARNING,3266s
2025-01-01 02:33:50,61.64,WARNING,3386s
2025-01-01 02:33:51,61.59,WARNING,3226s
2025-01-01 02:33:52,61.59,WARNING,3350s
2025-01-01 02:33:53,61.65,WARNING,3524s
2025-01-01 02:33:54,61.63,WARNING,3598s
2025-01-01 02:33:55,61.73,WARNING,3615s
2025-01-01 02:33:56,61.66,WARNING,3695s
2025-01-01 02:33:57,61.56,WARNING,3634s
2025-01-01 02:33:58,61.53,WARNING,3512s
2025-01-01 02:33:59,61.43,WARNING,3496s
2025-01-01 02:34:00,61.34,WARNING,3402s
2025-01-01 02:34:01,61.72,WARNING,3635s
2025-01-01 02:34:02,61.61,WARNING,3547s
2025-01-01 02:34:03,61.67,WARNING,3439s
2025-01-01 02:34:04,61.56,WARNING,3429s
2025-01-01 02:34:05,61.73,WARNING,3484s
2025-01-01 02:34:06,61.62,WARNING,3500s
2025-01-01 02:34:07,61.52,WARNING,3400s
2025-01-01 02:34:08,61.42,WARNING,3378s
2025-01-01 02:34:09,61.32,WARNING,3147s
2025-01-01 02:34:10,61.23,WARNING,3107s
2025-01-01 02:34:11,61.3,WARNING,2965s
2025-01-01 02:34:12,61.22,WARNING,2925s
2025-01-01 02:34:13,61.13,WARNING,2822s
2025-01-01 02:34:14,61.05,WARNING,2790s
2025-01-01 02:34:15,61.14,WARNING,2947s
2025-01-01 02:34:16,61.05,WARNING,3004s
2025-01-01 02:34:17,60.99,WARNING,2902s
2025-01-01 02:34:18,60.92,WARNING,2832s
2025-01-01 02:34:19,61.04,WARNING,3003s
2025-01-01 02:34:20,60.96,WARNING,3063s
2025-01-01 02:34:21,60.88,WARNING,2950s
2025-01-01 02:34:22,61.04,WARNING,3155s
2025-01-01 02:34:23,60.96,WARNING,3089s
2025-01-01 02:34:24,61.05,WARNING,3118s
2025-01-01 02:34:25,60.97,WARNING,3032s
2025-01-01 02:34:26,60.9,WARNING,2986s
2025-01-01 02:34:27,60.82,WARNING,2970s
2025-01-01 02:34:28,60.75,WARNING,2887s
2025-01-01 02:34:29,60.71,WARNING,2936s
2025-01-01 02:34:30,60.88,WARNING,3077s
2025-01-01 02:34:31,60.83,WARNING,3088s
2025-01-01 02:34:32,60.76,WARNING,2965s
2025-01-01 02:34:33,60.47,WARNING,2897s
2025-01-01 02:34:34,60.77,WARNING,3110s
2025-01-01 02:34:35,60.84,WARNING,2947s
2025-01-01 02:34:36,61.14,WARNING,3232s
2025-01-01 02:34:37,61.09,WARNING,3127s
2025-01-01 02:34:38,61.0,WARNING,3185s
2025-01-01 02:34:39,61.16,WARNING,3240s
2025-01-01 02:34:40,61.27,WARNING,3232s
2025-01-01 02:34:41,61.25,WARNING,3114s
2025-01-01 02:34:42,61.15,WARNING,3012s
2025-01-01 02:34:43,61.06,WARNING,3005s
2025-01-01 02:34:44,61.12,WARNING,2941s
2025-01-01 02:34:45,61.03,WARNING,2841s
2025-01-01 02:34:46,60.94,WARNING,2829s
2025-01-01 02:34:47,60.86,WARNING,2771s
2025-01-01 02:34:48,60.78,WARNING,2634s
2025-01-01 02:34:49,60.86,WARNING,2775s
2025-01-01 02:34:50,60.78,WARNING,2830s
2025-01-01 02:34:51,61.13,WARNING,3010s
2025-01-01 02:34:52,61.03,WARNING,2784s
2025-01-01 02:34:53,60.95,WARNING,2694s
2025-01-01 02:34:54,60.89,WARNING,2718s
2025-01-01 02:34:55,60.97,WARNING,2797s
2025-01-01 02:34:56,60.88,WARNING,2861s
2025-01-01 02:34:57,60.8,WARNING,2728s
2025-01-01 02:34:58,60.92,WARNING,2733s
2025-01-01 02:34:59,61.04,WARNING,2833s
2025-01-01 02:35:00,60.95,WARNING,2752s
2025-01-01 02:35:01,60.65,WARNING,2700s
2025-01-01 02:35:02,60.58,WARNING,2585s
2025-01-01 02:35:03,60.75,WARNING,2628s
2025-01-01 02:35:04,60.86,WARNING,2644s
2025-01-01 02:35:05,60.95,WARNING,2735s
2025-01-01 02:35:06,60.86,WARNING,2672s
2025-01-01 02:35:07,60.8,WARNING,2749s
2025-01-01 02:35:08,60.72,WARNING,2812s
2025-01-01 02:35:09,60.72,WARNING,2885s
2025-01-01 02:35:10,60.64,WARNING,2921s
2025-01-01 02:35:11,60.57,WARNING,2954s
2025-01-01 02:35:12,60.56,WARNING,3054s
2025-01-01 02:35:13,60.48,WARNING,3106s
2025-01-01 02:35:14,60.51,WARNING,3234s
2025-01-01 02:35:15,60.44,WARNING,3097s
2025-01-01 02:35:16,60.46,WARNING,3110s
2025-01-01 02:35:17,60.39,WARNING,3019s
2025-01-01 02:35:18,60.33,WARNING,2999s
2025-01-01 02:35:19,60.58,WARNING,3121s
2025-01-01 02:35:20,60.5,WARNING,2963s
2025-01-01 02:35:21,60.45,WARNING,2877s
2025-01-01 02:35:22,60.38,WARNING,2938s
2025-01-01 02:35:23,60.4,WARNING,2850s
2025-01-01 02:35:24,60.61,WARNING,3075s
2025-01-01 02:35:25,60.53,WARNING,3133s
2025-01-01 02:35:26,60.57,WARNING,3014s
2025-01-01 02:35:27,60.5,WARNING,3081s
2025-01-01 02:35:28,60.42,WARNING,3123s
2025-01-01 02:35:29,60.62,WARNING,3310s
2025-01-01 02:35:30,60.98,WARNING,3493s
2025-01-01 02:35:31,60.88,WARNING,3483s
2025-01-01 02:35:32,60.92,WARNING,3283s
2025-01-01 02:35:33,61.22,WARNING,3586s
2025-01-01 02:35:34,61.28,WARNING,3515s
2025-01-01 02:35:35,61.16,WARNING,3559s
2025-01-01 02:35:36,61.05,WARNING,3446s
2025-01-01 02:35:37,60.95,WARNING,3181s
2025-01-01 02:35:38,61.19,WARNING,3446s
2025-01-01 02:35:39,61.41,WARNING,3467s
2025-01-01 02:35:40,61.29,WARNING,3269s
2025-01-01 02:35:41,61.17,WARNING,3123s
2025-01-01 02:35:42,61.06,WARNING,3040s
2025-01-01 02:35:43,60.95,WARNING,2951s
2025-01-01 02:35:44,61.02,WARNING,3099s
2025-01-01 02:35:45,60.91,WARNING,3007s
2025-01-01 02:35:46,60.92,WARNING,3134s
2025-01-01 02:35:47,60.82,WARNING,3045s
2025-01-01 02:35:48,60.72,WARNING,2996s
2025-01-01 02:35:49,60.83,WARNING,3005s
2025-01-01 02:35:50,60.73,WARNING,2997s
2025-01-01 02:35:51,60.64,WARNING,3056s
2025-01-01 02:35:52,60.55,WARNING,3048s
2025-01-01 02:35:53,60.6,WARNING,3195s
2025-01-01 02:35:54,60.51,WARNING,3004s
2025-01-01 02:35:55,60.43,WARNING,2923s
2025-01-01 02:35:56,60.39,WARNING,2910s
2025-01-01 02:35:57,60.35,WARNING,2878s
2025-01-01 02:35:58,60.28,WARNING,2944s
2025-01-01 02:35:59,60.2,WARNING,2983s
2025-01-01 02:36:00,60.4,WARNING,3218s
2025-01-01 02:36:01,60.32,WARNING,3147s
2025-01-01 02:36:02,60.24,WARNING,3118s
2025-01-01 02:36:03,60.32,WARNING,3199s
2025-01-01 02:36:04,60.25,WARNING,3086s
2025-01-01 02:36:05,60.48,WARNING,3353s
2025-01-01 02:36:06,60.59,WARNING,3566s
2025-01-01 02:36:07,60.5,WARNING,3578s
2025-01-01 02:36:08,60.57,WARNING,3728s
2025-01-01 02:36:09,60.56,WARNING,3782s
2025-01-01 02:36:10,60.47,WARNING,3830s
2025-01-01 02:36:11,60.38,WARNING,3732s
2025-01-01 02:36:12,60.3,WARNING,3700s
2025-01-01 02:36:13,60.27,WARNING,3760s
2025-01-01 02:36:14,60.38,WARNING,3845s
2025-01-01 02:36:15,60.29,WARNING,3878s
2025-01-01 02:36:16,60.29,WARNING,4001s
2025-01-01 02:36:17,60.21,WARNING,3929s
2025-01-01 02:36:18,60.17,WARNING,4014s
2025-01-01 02:36:19,60.19,WARNING,3884s
2025-01-01 02:36:20,60.14,WARNING,3706s
2025-01-01 02:36:21,60.06,WARNING,3464s
2025-01-01 02:36:22,60.13,WARNING,3397s
2025-01-01 02:36:23,60.12,WARNING,3491s
2025-01-01 02:36:24,60.05,WARNING,3269s
2025-01-01 02:36:25,60.02,WARNING,3354s
2025-01-01 02:36:26,59.95,WARNING,3260s
2025-01-01 02:36:27,59.97,WARNING,3202s
2025-01-01 02:36:28,59.9,WARNING,2988s
2025-01-01 02:36:29,60.03,WARNING,3161s
2025-01-01 02:36:30,59.96,WARNING,3178s
2025-01-01 02:36:31,59.89,WARNING,3060s
2025-01-01 02:36:32,59.83,WARNING,2921s
2025-01-01 02:36:33,59.85,WARNING,3030s
2025-01-01 02:36:34,59.84,WARNING,2967s
2025-01-01 02:36:35,59.77,WARNING,3023s
2025-01-01 02:36:36,59.71,WARNING,2921s
2025-01-01 02:36:37,59.65,WARNING,2873s
2025-01-01 02:36:38,59.89,WARNING,2855s
2025-01-01 02:36:39,59.99,WARNING,2970s
2025-01-01 02:36:40,60.14,WARNING,3098s
2025-01-01 02:36:41,60.06,WARNING,2916s
2025-01-01 02:36:42,60.05,WARNING,2970s
2025-01-01 02:36:43,59.98,WARNING,2944s
2025-01-01 02:36:44,59.9,WARNING,2998s
2025-01-01 02:36:45,59.99,WARNING,3163s
2025-01-01 02:36:46,60.14,WARNING,3271s
2025-01-01 02:36:47,60.22,WARNING,3219s
2025-01-01 02:36:48,60.21,WARNING,3327s
2025-01-01 02:36:49,60.12,WARNING,3313s
2025-01-01 02:36:50,60.04,WARNING,3151s
2025-01-01 02:36:51,59.96,WARNING,3066s
2025-01-01 02:36:52,59.88,WARNING,3328s
2025-01-01 02:36:53,59.81,WARNING,3277s
2025-01-01 02:36:54,59.74,WARNING,3333s
2025-01-01 02:36:55,59.67,WARNING,3276s
2025-01-01 02:36:56,59.67,WARNING,3340s
2025-01-01 02:36:57,59.6,WARNING,3314s
2025-01-01 02:36:58,59.63,WARNING,3329s
2025-01-01 02:36:59,59.57,WARNING,3382s
2025-01-01 02:37:00,59.51,WARNING,3437s
2025-01-01 02:37:01,59.45,WARNING,3318s
2025-01-01 02:37:02,59.55,WARNING,3489s
2025-01-01 02:37:03,59.49,WARNING,3541s
2025-01-01 02:37:04,59.43,WARNING,3408s
2025-01-01 02:37:05,59.38,WARNING,3189s
2025-01-01 02:37:06,59.32,WARNING,3237s
2025-01-01 02:37:07,59.45,WARNING,3410s
2025-01-01 02:37:08,59.39,WARNING,3439s
2025-01-01 02:37:09,59.34,WARNING,3475s
2025-01-01 02:37:10,59.43,WARNING,3415s
2025-01-01 02:37:11,59.45,WARNING,3529s
2025-01-01 02:37:12,59.44,WARNING,3311s
